IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160031250,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,01/12/2016 0:00:00,11:45,SOUTHERN,"ARREST, BOOKED",MASON ST / TURK ST,-122.408.953.598.279,37.783.287.873.572,"(37.783287873572, -122.408953598279)",16003125065015
160093410,MISSING PERSON,MISSING ADULT,Sunday,01/31/2016 12:00:00 AM,18:00,PARK,NONE,0 Block of SHRADER ST,-122.452.839.772.389,377.745.145.380.854,"(37.7745145380854, -122.452839772389)",16009341074000
160093410,MISSING PERSON,FOUND PERSON,Sunday,01/31/2016 12:00:00 AM,18:00,PARK,NONE,0 Block of SHRADER ST,-122.452.839.772.389,377.745.145.380.854,"(37.7745145380854, -122.452839772389)",16009341075000
160093426,NON-CRIMINAL,LOST PROPERTY,Saturday,01/30/2016 12:00:00 AM,19:10,MISSION,NONE,CHURCH ST / MARKET ST,-122.428.950.032.727,377.675.027.326.801,"(37.7675027326801, -122.428950032727)",16009342671000
160106273,NON-CRIMINAL,FOUND PROPERTY,Thursday,02/04/2016 0:00:00,10:00,BAYVIEW,NONE,RANKIN ST / EVANS AV,-122.392.184.416.166,37.745.101.531.365,"(37.745101531365, -122.392184416166)",16010627372000
160106289,NON-CRIMINAL,LOST PROPERTY,Thursday,02/04/2016 0:00:00,13:00,MISSION,NONE,VALENCIA ST / 26TH ST,-122.420.354.780.861,377.489.063.051.829,"(37.7489063051829, -122.420354780861)",16010628971000
160106295,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Friday,02/05/2016 0:00:00,11:32,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418.448.186.101,377.522.391.652.625,"(37.7522391652625, -122.418448186101)",16010629512168
160106295,OTHER OFFENSES,"PERMIT VIOLATION, SIDEWALK SALES",Friday,02/05/2016 0:00:00,11:32,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418.448.186.101,377.522.391.652.625,"(37.7522391652625, -122.418448186101)",16010629530006
160106295,OTHER OFFENSES,VIOLATION OF FEDERAL STATUTE,Friday,02/05/2016 0:00:00,11:32,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418.448.186.101,377.522.391.652.625,"(37.7522391652625, -122.418448186101)",16010629531000
160082689,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/28/2016 12:00:00 AM,22:06,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / POWELL ST,-122.408.040.474.858,377.864.094.033.618,"(37.7864094033618, -122.408040474858)",16008268965016
160082695,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/28/2016 12:00:00 AM,21:10,NORTHERN,NONE,WILLOW ST / FRANKLIN ST,-122.422.558.976.929,377.831.519.524.218,"(37.7831519524218, -122.422558976929)",16008269506242
160082708,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,01/28/2016 12:00:00 AM,21:48,INGLESIDE,"ARREST, BOOKED",400 Block of GENEVA AV,-122.447.125.045.686,377.210.305.914.202,"(37.7210305914202, -122.447125045686)",16008270828165
160082714,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/28/2016 12:00:00 AM,21:58,INGLESIDE,NONE,500 Block of GATES ST,-122.414.226.623.934,377.365.100.718.845,"(37.7365100718845, -122.414226623934)",16008271407021
160082742,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/28/2016 12:00:00 AM,20:00,MISSION,NONE,2000 Block of FOLSOM ST,-122.415.132.425.046,377.641.898.631.111,"(37.7641898631111, -122.415132425046)",16008274206243
160082758,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/28/2016 12:00:00 AM,19:00,NORTHERN,NONE,GOUGH ST / GOLDEN GATE AV,-122.423.732.220.508,377.806.111.466.558,"(37.7806111466558, -122.423732220508)",16008275806244
160082764,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,01/25/2016 12:00:00 AM,9:00,BAYVIEW,NONE,20TH ST / KANSAS ST,-122.403.051.612.836,37.759.617.041.647,"(37.759617041647, -122.403051612836)",16008276471010
160082770,WARRANTS,WARRANT ARREST,Thursday,01/28/2016 12:00:00 AM,19:55,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407.633.520.742,377.841.893.501.425,"(37.7841893501425, -122.407633520742)",16008277063010
160106411,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,02/03/2016 0:00:00,18:00,MISSION,NONE,600 Block of HAMPSHIRE ST,-122.408.193.156.242,377.612.219.961.352,"(37.7612219961352, -122.408193156242)",16010641171010
160106483,MISSING PERSON,MISSING JUVENILE,Friday,02/05/2016 0:00:00,8:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16010648374010
160106483,MISSING PERSON,FOUND PERSON,Friday,02/05/2016 0:00:00,8:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16010648375000
160106530,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,02/05/2016 0:00:00,13:08,SOUTHERN,NONE,600 Block of 5TH ST,-12.239.763.695.321,377.755.979.963.185,"(37.7755979963185, -122.39763695321)",16010653006154
160455224,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,06/04/2016 0:00:00,3:33,PARK,"ARREST, BOOKED",DIVISADERO ST / FELL ST,-122.437.612.766.191,377.740.604.119.579,"(37.7740604119579, -122.437612766191)",16045522465010
160455230,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,06/04/2016 0:00:00,3:14,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417.107.256.373,377.853.238.292.094,"(37.7853238292094, -122.417107256373)",16045523015040
160455246,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,06/04/2016 0:00:00,3:00,BAYVIEW,NONE,100 Block of DAKOTA ST,-122.395.635.436.168,377.535.645.746.594,"(37.7535645746594, -122.395635436168)",16045524664020
160455252,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,06/04/2016 0:00:00,3:43,TARAVAL,"ARREST, BOOKED",2300 Block of 31ST AV,-122.488.542.114.096,377.434.032.200.896,"(37.7434032200896, -122.488542114096)",16045525211012
160031460,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/12/2016 0:00:00,12:26,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410.157.073.911,377.842.973.843.312,"(37.7842973843312, -122.410157073911)",16003146064020
160031476,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/10/2016 0:00:00,22:00,CENTRAL,NONE,SACRAMENTO ST / JONES ST,-122.414.295.532.568,377.923.429.638.305,"(37.7923429638305, -122.414295532568)",16003147606243
160084425,MISSING PERSON,FOUND PERSON,Friday,01/29/2016 12:00:00 AM,12:00,PARK,NONE,1200 Block of PAGE ST,-122.441.393.701.114,377.717.273.141.771,"(37.7717273141771, -122.441393701114)",16008442575000
160084431,OTHER OFFENSES,FALSE PERSONATION,Thursday,01/28/2016 12:00:00 AM,14:30,PARK,NONE,100 Block of SHRADER ST,-122.452.648.194.377,377.735.731.530.222,"(37.7735731530222, -122.452648194377)",16008443109027
160084453,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,01/29/2016 12:00:00 AM,14:55,BAYVIEW,"ARREST, BOOKED",4600 Block of 3RD ST,-122.390.412.132.668,377.360.102.192.532,"(37.7360102192532, -122.390412132668)",16008445315150
160084453,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,01/29/2016 12:00:00 AM,14:55,BAYVIEW,"ARREST, BOOKED",4600 Block of 3RD ST,-122.390.412.132.668,377.360.102.192.532,"(37.7360102192532, -122.390412132668)",16008445316030
160084469,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/28/2016 12:00:00 AM,20:48,SOUTHERN,NONE,800 Block of MARKET ST,-122.406.690.592.261,377.852.071.918.419,"(37.7852071918419, -122.406690592261)",16008446906363
160094888,RUNAWAY,RUNAWAY,Monday,02/01/2016 0:00:00,20:30,BAYVIEW,NONE,1400 Block of OAKDALE AV,-122.387.608.678.524,377.329.658.746.995,"(37.7329658746995, -122.387608678524)",16009488829100
160094888,MISSING PERSON,MISSING JUVENILE,Monday,02/01/2016 0:00:00,20:30,BAYVIEW,NONE,1400 Block of OAKDALE AV,-122.387.608.678.524,377.329.658.746.995,"(37.7329658746995, -122.387608678524)",16009488874010
160084475,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,01/29/2016 12:00:00 AM,14:50,BAYVIEW,NONE,2500 Block of KEITH ST,-122.393.137.056.462,377.253.145.599.268,"(37.7253145599268, -122.393137056462)",16008447507055
160094888,MISSING PERSON,FOUND PERSON,Monday,02/01/2016 0:00:00,20:30,BAYVIEW,NONE,1400 Block of OAKDALE AV,-122.387.608.678.524,377.329.658.746.995,"(37.7329658746995, -122.387608678524)",16009488875000
160107453,LARCENY/THEFT,"THEFT, BICYCLE, <$50, SERIAL NUMBER KNOWN",Friday,02/05/2016 0:00:00,8:30,MISSION,NONE,0 Block of LANDERS ST,-122.427.857.167.076,377.669.871.098.804,"(37.7669871098804, -122.427857167076)",16010745306315
160107469,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,02/05/2016 0:00:00,15:00,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401.560.967.513,377.840.888.680.389,"(37.7840888680389, -122.401560967513)",16010746906304
160107475,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Friday,02/05/2016 0:00:00,17:20,PARK,"ARREST, BOOKED",FULTON ST / PIERCE ST,-122.434.865.853.498,377.772.809.749.441,"(37.7772809749441, -122.434865853498)",16010747505014
160107475,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/05/2016 0:00:00,17:20,PARK,"ARREST, BOOKED",FULTON ST / PIERCE ST,-122.434.865.853.498,377.772.809.749.441,"(37.7772809749441, -122.434865853498)",16010747506244
160107475,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,02/05/2016 0:00:00,17:20,PARK,"ARREST, BOOKED",FULTON ST / PIERCE ST,-122.434.865.853.498,377.772.809.749.441,"(37.7772809749441, -122.434865853498)",16010747511012
160107475,WEAPON LAWS,POSS OF LOADED FIREARM,Friday,02/05/2016 0:00:00,17:20,PARK,"ARREST, BOOKED",FULTON ST / PIERCE ST,-122.434.865.853.498,377.772.809.749.441,"(37.7772809749441, -122.434865853498)",16010747512100
160095096,MISSING PERSON,FOUND PERSON,Monday,02/01/2016 0:00:00,22:00,PARK,NONE,1100 Block of SCOTT ST,-12.243.709.942.832,377.803.522.156.893,"(37.7803522156893, -122.43709942832)",16009509675000
160107629,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,02/05/2016 0:00:00,6:45,NORTHERN,NONE,800 Block of FRANKLIN ST,-122.422.255.535.324,3.778.200.227.232,"(37.78200227232, -122.422255535324)",16010762906243
160107635,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,02/05/2016 0:00:00,15:40,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427.991.151.911,377.849.531.241.612,"(37.7849531241612, -122.427991151911)",16010763506243
160107641,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,02/05/2016 0:00:00,16:30,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.411.742.515.582,377.858.882.195.106,"(37.7858882195106, -122.411742515582)",16010764106304
160107679,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Friday,02/05/2016 0:00:00,19:29,PARK,NONE,800 Block of DIVISADERO ST,-122.438.393.115.334,37.777.318.694.956,"(37.777318694956, -122.438393115334)",16010767906126
160107732,VEHICLE THEFT,STOLEN TRUCK,Monday,02/01/2016 0:00:00,15:00,CENTRAL,NONE,2300 Block of MASON ST,-122.413.540.991.347,37.804.909.982.353,"(37.804909982353, -122.413540991347)",16010773207025
160107754,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/05/2016 0:00:00,20:03,MISSION,NONE,2800 Block of MISSION ST,-122.418.296.094.437,377.514.284.856.786,"(37.7514284856786, -122.418296094437)",16010775464020
160107823,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/05/2016 0:00:00,17:55,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432.680.942.926,37.782.821.449.014,"(37.782821449014, -122.432680942926)",16010782306244
160098880,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,02/02/2016 0:00:00,17:00,INGLESIDE,NONE,0 Block of ARNOLD AV,-122.419.719.800.775,377.345.620.319.219,"(37.7345620319219, -122.419719800775)",16009888007021
160108025,NON-CRIMINAL,LOST PROPERTY,Friday,02/05/2016 0:00:00,21:30,RICHMOND,NONE,FULTON ST / 11TH AV,-122.469.093.834.787,377.732.558.279.938,"(37.7732558279938, -122.469093834787)",16010802571000
160108166,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/05/2016 0:00:00,23:00,PARK,NONE,1300 Block of GROVE ST,-122.438.828.221.606,377.757.632.333.876,"(37.7757632333876, -122.438828221606)",16010816606244
160108213,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/05/2016 0:00:00,23:25,BAYVIEW,"ARREST, BOOKED",3RD ST / KIRKWOOD AV,-122.389.588.165.314,377.379.572.653.415,"(37.7379572653415, -122.389588165314)",16010821365016
160108752,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,02/06/2016 0:00:00,3:23,INGLESIDE,"ARREST, BOOKED",FAXON AV / ELMWOOD WY,-122.459.813.361.799,377.258.140.379.719,"(37.7258140379719, -122.459813361799)",16010875216621
160108752,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/06/2016 0:00:00,3:23,INGLESIDE,"ARREST, BOOKED",FAXON AV / ELMWOOD WY,-122.459.813.361.799,377.258.140.379.719,"(37.7258140379719, -122.459813361799)",16010875265016
160108859,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/06/2016 0:00:00,4:20,NORTHERN,NONE,1700 Block of NORTHPOINT ST,-122.436.064.541.268,378.037.641.135.635,"(37.8037641135635, -122.436064541268)",16010885964020
160108865,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,02/06/2016 0:00:00,5:10,MISSION,NONE,CAPP ST / 18TH ST,-122.418.272.166.422,377.619.029.613.022,"(37.7619029613022, -122.418272166422)",16010886503074
160096674,ASSAULT,BATTERY,Tuesday,02/02/2016 0:00:00,13:55,SOUTHERN,NONE,100 Block of 2ND ST,-122.398.572.324.987,377.869.524.495.987,"(37.7869524495987, -122.398572324987)",16009667404134
160108934,NON-CRIMINAL,LOST PROPERTY,Friday,02/05/2016 0:00:00,22:30,BAYVIEW,NONE,4000 Block of 3RD ST,-122.388.753.046.997,377.407.360.548.358,"(37.7407360548358, -122.388753046997)",16010893471000
160109017,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,02/06/2016 0:00:00,8:30,TARAVAL,NONE,300 Block of SHIELDS ST,-122.465.797.811.186,377.179.700.121.368,"(37.7179700121368, -122.465797811186)",16010901764085
160109023,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/06/2016 0:00:00,8:30,CENTRAL,NONE,LOMBARD ST / HYDE ST,-122.419.616.109.671,378.019.942.438.049,"(37.8019942438049, -122.419616109671)",16010902306244
160109039,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/06/2016 0:00:00,8:51,MISSION,"ARREST, BOOKED",400 Block of NOE ST,-122.432.841.285.403,377.622.235.967.273,"(37.7622235967273, -122.432841285403)",16010903919090
160109039,TRESPASS,TRESPASSING,Saturday,02/06/2016 0:00:00,8:51,MISSION,"ARREST, BOOKED",400 Block of NOE ST,-122.432.841.285.403,377.622.235.967.273,"(37.7622235967273, -122.432841285403)",16010903927195
160109158,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,02/06/2016 0:00:00,2:00,TARAVAL,NONE,300 Block of SERRANO DR,-122.480.450.749.459,377.190.118.676.786,"(37.7190118676786, -122.480450749459)",16010915805083
160109164,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/06/2016 0:00:00,1:00,TARAVAL,NONE,1600 Block of 48TH AV,-122.507.668.947.457,377.556.527.462.069,"(37.7556527462069, -122.507668947457)",16010916407021
160086283,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Friday,01/29/2016 12:00:00 AM,23:59,MISSION,"ARREST, BOOKED",400 Block of DOLORES ST,-122.426.341.418.233,377.625.793.109.203,"(37.7625793109203, -122.426341418233)",16008628303012
160086283,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/29/2016 12:00:00 AM,23:59,MISSION,"ARREST, BOOKED",400 Block of DOLORES ST,-122.426.341.418.233,377.625.793.109.203,"(37.7625793109203, -122.426341418233)",16008628304013
160086283,SECONDARY CODES,GANG ACTIVITY,Friday,01/29/2016 12:00:00 AM,23:59,MISSION,"ARREST, BOOKED",400 Block of DOLORES ST,-122.426.341.418.233,377.625.793.109.203,"(37.7625793109203, -122.426341418233)",16008628319400
160086302,MISSING PERSON,FOUND PERSON,Saturday,01/30/2016 12:00:00 AM,0:05,MISSION,NONE,600 Block of VALENCIA ST,-122.421.747.650.463,377.627.436.601.147,"(37.7627436601147, -122.421747650463)",16008630275000
160086318,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,01/28/2016 12:00:00 AM,7:00,TENDERLOIN,NONE,400 Block of JONES ST,-122.412.758.759.499,377.850.960.963.726,"(37.7850960963726, -122.412758759499)",16008631805041
160086330,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/30/2016 12:00:00 AM,0:01,BAYVIEW,NONE,MIDDLEPOINT RD / INNES AV,-122.379.431.585.126,377.340.817.501.185,"(37.7340817501185, -122.379431585126)",16008633004013
160086346,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/30/2016 12:00:00 AM,0:10,TARAVAL,"ARREST, BOOKED",TARAVAL ST / 18TH AV,-122.474.621.503.489,377.430.951.664.962,"(37.7430951664962, -122.474621503489)",16008634665010
160086346,NON-CRIMINAL,SEARCH WARRANT SERVICE,Saturday,01/30/2016 12:00:00 AM,0:10,TARAVAL,"ARREST, BOOKED",TARAVAL ST / 18TH AV,-122.474.621.503.489,377.430.951.664.962,"(37.7430951664962, -122.474621503489)",16008634675025
160467752,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Wednesday,06/08/2016 0:00:00,17:31,NORTHERN,NONE,1100 Block of EDDY ST,-122.425.756.916.194,37.782.210.781.991,"(37.782210781991, -122.425756916194)",16046775203472
160109534,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/05/2016 0:00:00,20:45,PARK,NONE,15TH ST / CASTRO ST,-122.435.471.454.169,377.657.256.987.495,"(37.7657256987495, -122.435471454169)",16010953406244
160109540,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/28/2016 12:00:00 AM,16:30,BAYVIEW,NONE,MCKINNON AV / 3RD ST,-12.239.014.671.644,377.363.908.050.669,"(37.7363908050669, -122.39014671644)",16010954006302
160109556,NON-CRIMINAL,LOST PROPERTY,Thursday,02/04/2016 0:00:00,15:00,TARAVAL,NONE,100 Block of RICE ST,-122.458.768.505.444,377.092.793.260.029,"(37.7092793260029, -122.458768505444)",16010955671000
160109590,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,02/05/2016 0:00:00,17:30,CENTRAL,NONE,300 Block of POWELL ST,-122.408.384.275.542,377.878.271.137.225,"(37.7878271137225, -122.408384275542)",16010959006112
160469974,MISSING PERSON,MISSING JUVENILE,Thursday,06/09/2016 0:00:00,12:00,RICHMOND,JUVENILE BOOKED,700 Block of 33RD AV,-122.492.903.087.989,377.749.629.647.565,"(37.7749629647565, -122.492903087989)",16046997474010
160469980,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,06/09/2016 0:00:00,12:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474.308.079.894,377.166.425.332.691,"(37.7166425332691, -122.474308079894)",16046998013075
160469996,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,06/09/2016 0:00:00,14:23,MISSION,"ARREST, BOOKED",19TH ST / CAPP ST,-12.241.812.008.649,377.603.012.340.397,"(37.7603012340397, -122.41812008649)",16046999662050
160469996,WARRANTS,WARRANT ARREST,Thursday,06/09/2016 0:00:00,14:23,MISSION,"ARREST, BOOKED",19TH ST / CAPP ST,-12.241.812.008.649,377.603.012.340.397,"(37.7603012340397, -122.41812008649)",16046999663010
160087275,ASSAULT,BATTERY,Saturday,01/30/2016 12:00:00 AM,10:49,SOUTHERN,NONE,STEVENSON ST / ANNIE ST,-122.402.294.678.838,377.876.174.884.221,"(37.7876174884221, -122.402294678838)",16008727504134
160098915,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/30/2016 12:00:00 AM,16:00,TENDERLOIN,NONE,100 Block of MCALLISTER ST,-12.241.452.262.258,377.808.752.665.663,"(37.7808752665663, -122.41452262258)",16009891506373
160110434,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/06/2016 0:00:00,19:43,NORTHERN,NONE,700 Block of WEBSTER ST,-122.429.608.565.501,377.774.708.209.745,"(37.7774708209745, -122.429608565501)",16011043464020
160110456,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/06/2016 0:00:00,20:00,CENTRAL,"ARREST, BOOKED",0 Block of WASHINGTON ST,-122.396.179.887.825,377.964.479.465.401,"(37.7964479465401, -122.396179887825)",16011045619090
160110581,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/06/2016 0:00:00,19:35,RICHMOND,NONE,9TH AV / MARTIN LUTHER KING JR DR,-122.466.429.551.488,377.664.741.386.096,"(37.7664741386096, -122.466429551488)",16011058106244
160110597,NON-CRIMINAL,LOST PROPERTY,Saturday,02/06/2016 0:00:00,19:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.403.919.148.357,377.871.160.984.672,"(37.7871160984672, -122.403919148357)",16011059771000
160110600,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/06/2016 0:00:00,19:00,SOUTHERN,NONE,4TH ST / HARRISON ST,-122.399.617.558.782,377.807.906.550.067,"(37.7807906550067, -122.399617558782)",16011060006243
160110616,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,02/06/2016 0:00:00,16:30,TARAVAL,NONE,0 Block of SANTARITA AV,-122.464.169.654.504,377.482.251.918.239,"(37.7482251918239, -122.464169654504)",16011061605041
160087479,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/30/2016 12:00:00 AM,8:45,NORTHERN,NONE,800 Block of STEINER ST,-122.433.057.118.228,377.770.379.710.212,"(37.7770379710212, -122.433057118228)",16008747906244
160087526,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/30/2016 12:00:00 AM,10:51,CENTRAL,NONE,MASON ST / BAY ST,-122.413.609.602.048,378.056.188.797.632,"(37.8056188797632, -122.413609602048)",16008752628160
160087532,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/30/2016 12:00:00 AM,11:15,SOUTHERN,NONE,300 Block of 12TH ST,-122.413.431.397.414,377.701.481.672.269,"(37.7701481672269, -122.413431397414)",16008753264070
160087548,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/30/2016 12:00:00 AM,8:00,TARAVAL,NONE,800 Block of HEAD ST,-122.463.116.768.495,377.227.128.688.319,"(37.7227128688319, -122.463116768495)",16008754807021
160087554,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/30/2016 12:00:00 AM,7:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421.644.478.447,377.429.970.144.076,"(37.7429970144076, -122.421644478447)",16008755407025
160087560,OTHER OFFENSES,CONTRIBUTING TO THE DELINQUENCY OF MINOR,Saturday,01/30/2016 12:00:00 AM,2:00,BAYVIEW,NONE,1200 Block of THOMAS AV,-12.238.472.402.721,377.267.568.878.388,"(37.7267568878388, -122.38472402721)",16008756015030
160087560,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/30/2016 12:00:00 AM,2:00,BAYVIEW,NONE,1200 Block of THOMAS AV,-12.238.472.402.721,377.267.568.878.388,"(37.7267568878388, -122.38472402721)",16008756064070
160087576,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,01/30/2016 12:00:00 AM,13:14,INGLESIDE,NONE,400 Block of STAPLES AV,-122.451.797.939.814,377.290.053.120.768,"(37.7290053120768, -122.451797939814)",16008757615040
160032145,ASSAULT,BATTERY,Tuesday,01/12/2016 0:00:00,16:20,BAYVIEW,NONE,BAY SHORE BL / OAKDALE AV,-122.405.242.467.114,377.430.506.903.112,"(37.7430506903112, -122.405242467114)",16003214504134
160032151,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,01/12/2016 0:00:00,16:10,PARK,NONE,0 Block of CRESTLINE DR,-122.446.513.587.598,37.752.278.079.712,"(37.752278079712, -122.446513587598)",16003215103071
160032173,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,01/12/2016 0:00:00,16:12,TARAVAL,NONE,300 Block of MAGELLAN AV,-12.246.329.545.817,377.452.009.311.152,"(37.7452009311152, -122.46329545817)",16003217364085
160032189,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/09/2016 0:00:00,16:53,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419.671.780.296,377.650.501.214.668,"(37.7650501214668, -122.419671780296)",16003218965015
160088217,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/30/2016 12:00:00 AM,15:30,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466.204.667.893,377.725.405.391.593,"(37.7725405391593, -122.466204667893)",16008821706243
160088223,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/30/2016 12:00:00 AM,15:30,RICHMOND,NONE,36TH AV / JOHNFKENNEDY DR,-122.494.946.717.382,377.698.461.845.555,"(37.7698461845555, -122.494946717382)",16008822306244
160088239,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/30/2016 12:00:00 AM,15:30,RICHMOND,NONE,36TH AV / JOHNFKENNEDY DR,-122.494.946.717.382,377.698.461.845.555,"(37.7698461845555, -122.494946717382)",16008823906244
160099888,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,02/03/2016 0:00:00,14:25,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438.695.075.365,377.196.920.262.929,"(37.7196920262929, -122.438695075365)",16009988865010
160099888,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/03/2016 0:00:00,14:25,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438.695.075.365,377.196.920.262.929,"(37.7196920262929, -122.438695075365)",16009988865016
